DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/02/28 10:47:39.50,38.80633,-122.78883,1.418,3.27,ML,40,34,1,0.04,NCSN,40193983
2007/02/28 16:07:38.26,36.14383,-118.06333,4.585,2.73,Md,16,78,22,0.08,NCSN,40193997
2007/03/01 12:27:43.22,35.3945,-117.83067,6.701,4.11,Md,12,160,38,0.08,NCSN,40194021
2007/03/01 17:04:44.63,37.34033,-121.70634,7.73,2.52,Md,85,34,6,0.06,NCSN,40194033
2007/03/01 17:09:43.85,37.34067,-121.70717,7.695,2.9,Md,17,57,6,0.03,NCSN,40194035
2007/03/01 19:56:20.76,34.88833,-119.42533,12.164,3.07,Md,18,106,15,0.1,NCSN,40194043
2007/03/02 01:51:30.25,37.44883,-118.84216,6.918,2.57,Md,46,79,12,0.08,NCSN,40194050
2007/03/02 04:27:06.69,33.49483,-116.45333,7.512,2.81,Md,8,157,13,0.09,NCSN,40194054
2007/03/02 04:40:00.75,37.8965,-122.11134,15.981,4.23,Mw,152,29,3,0.2,NCSN,40194055
2007/03/02 04:46:13.41,37.89817,-122.11134,15.051,2.68,Md,111,42,3,0.16,NCSN,40194056
2007/03/02 09:28:24.43,38.773,-122.72667,0.588,2.98,ML,27,27,1,0.18,NCSN,40194077
2007/03/02 09:28:30.83,38.77667,-122.72283,2.686,3.05,ML,32,47,7,0.06,NCSN,40194078
2007/03/03 21:58:19.82,40.41067,-125.2485,26.505,2.59,Md,15,295,78,0.18,NCSN,71015145
2007/03/03 23:19:48.45,37.5615,-121.83567,9.014,2.7,Md,118,42,5,0.16,NCSN,40194129
2007/03/04 12:18:20.59,40.52,-124.6765,20.927,2.94,Md,15,251,29,0.03,NCSN,40194148
2007/03/05 15:27:46.31,38.05933,-121.88133,17.152,2.81,Md,97,150,12,0.2,NCSN,40194188
2007/03/05 21:26:56.29,38.07067,-121.87434,15.822,2.52,Md,43,59,11,0.25,NCSN,40194201
2007/03/06 00:12:17.19,37.97766,-118.65483,7.425,3.31,ML,47,68,5,0.08,NCSN,40194203
2007/03/06 11:22:27.18,38.7525,-122.70966,2.038,2.91,Md,38,40,2,0.1,NCSN,40194218
2007/03/06 19:43:41.00,35.91183,-118.00484,11.938,4.15,Md,9,128,7,0.05,NCSN,40194231
2007/03/06 21:50:46.56,40.0665,-119.72916,-1.511,2.53,Md,37,221,55,0.48,NCSN,71015695
2007/03/07 04:54:43.21,39.57267,-123.43317,-0.159,2.63,Md,26,106,7,0.06,NCSN,40194255
2007/03/07 13:14:45.06,37.93283,-122.05317,10.367,2.72,Md,81,40,5,0.12,NCSN,40194271
2007/03/07 16:40:53.06,36.76317,-121.27283,8.576,2.85,Md,87,47,4,0.08,NCSN,40194274
2007/03/07 17:57:45.21,34.047,-117.00217,12.387,2.76,Md,14,72,23,0.09,NCSN,51179378
2007/03/08 05:47:21.69,36.5635,-121.15317,3.512,3.22,ML,72,34,4,0.06,NCSN,51179395
2007/03/08 19:25:04.22,35.55183,-118.7765,5.188,2.8,Md,30,60,6,0.13,NCSN,51179415
2007/03/09 03:17:32.11,38.42933,-119.36066,6.785,4.7,Mw,29,119,11,0.06,NCSN,51179422
2007/03/09 03:20:09.82,38.41117,-119.3625,5.483,3.87,ML,17,118,10,0.04,NCSN,51179423
2007/03/09 03:24:20.66,38.41817,-119.35867,5.346,2.5,Md,16,118,10,0.04,NCSN,51179425
2007/03/09 03:34:15.77,38.41633,-119.36234,6.215,2.66,Md,19,118,10,0.06,NCSN,51179435
2007/03/09 04:33:44.32,38.42783,-119.363,5.755,2.74,Md,22,119,11,0.08,NCSN,51179447
2007/03/09 12:11:54.82,37.96517,-122.34817,6.052,2.57,Md,97,21,3,0.15,NCSN,51179473
2007/03/09 14:42:42.01,38.43467,-119.36134,5.565,2.56,Md,13,119,10,0.04,NCSN,51179478
2007/03/09 15:42:16.66,36.08167,-117.85217,6.588,2.86,Md,12,185,24,0.04,NCSN,51179481
2007/03/09 19:22:25.31,38.81384,-122.82417,1.536,2.78,Md,34,33,3,0.07,NCSN,51179487
2007/03/09 21:39:33.92,38.4335,-119.36383,6.786,2.51,Md,19,119,10,0.08,NCSN,40194390
2007/03/13 00:36:10.90,36.598,-121.198,2.613,2.51,Md,55,35,3,0.06,NCSN,40194484
2007/03/13 00:45:41.39,35.8695,-120.67516,29.624,2.69,Md,5,337,14,0.05,NCSN,40194485
2007/03/13 02:47:01.13,42.112,-120.22483,3.613,2.63,Md,7,197,24,0.04,NCSN,71017160
2007/03/14 03:26:18.37,42.112,-120.25134,2.563,3.02,ML,11,117,24,0.13,NCSN,40194531
2007/03/14 18:30:56.65,38.43533,-119.35484,5.625,2.76,Md,20,121,10,0.06,NCSN,40194570
2007/03/14 21:19:08.36,39.61033,-123.41866,7.296,3.05,ML,24,95,3,0.06,NCSN,40194576
2007/03/15 17:47:43.02,38.93167,-119.1645,20.012,3.15,Md,5,326,52,0.11,NCSN,71017745
2007/03/16 07:23:59.76,39.7415,-122.0885,22.43,3.1,Md,54,27,23,0.33,NCSN,40194642
2007/03/16 07:30:03.86,35.521,-120.806,6.797,3.06,ML,74,30,10,0.09,NCSN,40194644
2007/03/16 10:54:26.20,34.21433,-119.00034,0.129,2.63,Md,6,316,58,0.07,NCSN,40194650
2007/03/16 10:56:55.19,34.47333,-119.13367,0.062,2.65,Md,7,208,28,0.07,NCSN,40194651
2007/03/17 01:27:58.35,37.4435,-118.84216,6.778,2.91,Md,52,79,12,0.07,NCSN,40194676
2007/03/17 05:40:12.61,38.438,-119.3565,6.515,2.72,Md,22,129,10,0.06,NCSN,40194682
2007/03/17 21:34:46.64,37.3385,-121.5965,7.862,2.68,Md,128,46,4,0.1,NCSN,40194695
2007/03/17 22:08:06.14,39.00834,-118.93083,2.747,2.72,Md,11,206,59,0.14,NCSN,71018155
2007/03/17 23:09:09.24,38.82084,-122.80167,2.478,2.67,ML,40,23,2,0.05,NCSN,40194698
2007/03/18 05:33:40.10,36.47017,-117.88667,-1.595,2.61,Md,28,146,34,0.15,NCSN,40194704
2007/03/19 00:40:43.41,38.42833,-119.35917,7.161,2.7,Md,5,148,11,0.02,NCSN,71018535
2007/03/19 08:23:56.00,40.28667,-121.35966,6.047,2.62,Md,32,55,13,0.11,NCSN,40194733
2007/03/19 19:43:57.66,40.27667,-121.36716,3.837,2.83,Md,34,43,14,0.1,NCSN,40194748
2007/03/19 22:55:55.42,35.779,-120.33234,8.524,3.11,ML,82,41,1,0.08,NCSN,40194754
2007/03/20 05:32:02.15,35.77934,-120.3335,8.558,2.72,Md,69,45,1,0.08,NCSN,40194774
2007/03/21 06:31:21.60,37.411,-121.75616,8.248,2.65,Md,113,30,4,0.09,NCSN,40194809
2007/03/21 21:18:00.22,37.11733,-121.522,6.591,2.89,Md,103,38,1,0.07,NCSN,40194834
2007/03/22 06:18:21.89,40.24133,-122.77267,14.749,2.93,Md,11,93,7,0.09,NCSN,40194848
2007/03/22 07:05:33.20,40.25483,-122.75816,12.388,2.72,Md,13,60,13,0.12,NCSN,40194849
2007/03/23 00:42:36.64,36.96684,-121.60333,3.171,2.51,Md,80,25,2,0.11,NCSN,40194870
2007/03/24 14:48:26.56,38.76617,-122.71283,2.278,2.63,Md,38,53,1,0.1,NCSN,40194921
2007/03/24 21:57:11.89,38.42717,-119.362,6.895,2.57,Md,20,119,11,0.07,NCSN,40194934
2007/03/24 23:36:47.72,39.44,-122.655,1.681,2.57,Md,40,46,15,0.32,NCSN,40194938
2007/03/25 00:09:58.34,39.43867,-122.63316,13.251,2.56,Md,31,51,21,0.2,NCSN,40194941
2007/03/25 06:17:30.57,36.64083,-121.2545,6.12,3.14,ML,74,40,3,0.06,NCSN,40194963
2007/03/25 06:18:20.53,36.64,-121.255,5.11,2.97,Md,41,61,3,0.04,NCSN,71003902
2007/03/25 07:35:51.82,36.639,-121.25217,5.65,2.68,Md,54,39,4,0.04,NCSN,40194966
2007/03/25 07:35:56.43,36.63883,-121.252,6.089,2.5,Md,22,55,18,0.05,NCSN,71004007
2007/03/25 12:31:52.80,36.007,-117.798,5.328,2.82,ML,10,185,15,0.03,NCSN,40194972
2007/03/25 23:16:18.09,42.263,-121.99934,7.297,2.68,Md,14,248,55,0.07,NCSN,40194985
2007/03/26 22:52:14.46,39.43867,-123.1075,2.888,2.9,ML,45,32,15,0.1,NCSN,40195012
2007/03/27 10:40:44.67,35.82516,-117.69383,9.124,2.97,Md,9,109,7,0.06,NCSN,40195026
2007/03/27 10:46:07.36,35.827,-117.69234,9.394,2.55,Md,8,128,7,0.07,NCSN,40195027
2007/03/27 16:12:48.97,35.0815,-118.30217,-0.666,3.11,ML,30,51,39,0.17,NCSN,40195030
2007/03/27 21:15:38.63,34.7725,-117.23717,2.304,2.9,Md,5,178,64,0.03,NCSN,40195045
2007/03/27 22:40:03.84,35.31517,-118.57767,-0.026,2.55,Md,7,171,14,0.05,NCSN,40195050
2007/03/27 23:14:25.69,40.3855,-125.507,16.302,3.38,ML,20,297,100,0.31,NCSN,40195052
2007/03/28 10:42:30.21,36.00083,-120.56116,4.143,2.77,Md,95,39,2,0.09,NCSN,40195069
2007/03/28 13:04:23.90,41.7565,-126.12067,20.707,3.37,Md,36,306,227,0.26,NCSN,71020315
2007/03/28 16:33:24.02,41.69067,-126.33466,4.457,3.26,Md,18,314,234,0.2,NCSN,71004227
2007/03/28 18:37:34.02,38.72117,-119.61967,-0.657,2.75,ML,27,107,19,0.08,NCSN,40195090
2007/03/29 21:35:55.47,40.30217,-124.53067,19.687,2.63,Md,21,237,20,0.07,NCSN,40195127
2007/03/30 09:09:35.52,36.03233,-117.77033,4.448,4.1,Mw,8,226,24,0.02,NCSN,40195140
2007/03/30 11:45:14.73,36.0355,-117.76,6.088,2.56,Md,10,190,14,0.04,NCSN,40195142
2007/03/30 14:33:39.45,37.45284,-118.824,8.188,2.59,Md,35,80,10,0.04,NCSN,71020715
2007/03/30 16:07:29.18,39.7455,-122.844,-0.941,2.84,ML,24,41,15,0.09,NCSN,40195149
2007/04/01 13:38:56.89,38.7965,-122.76033,2.712,2.85,Md,45,42,3,0.05,NCSN,40195211
2007/04/02 01:04:15.28,37.37383,-118.37817,12.276,3.94,ML,42,132,8,0.06,NCSN,40195236
2007/04/02 04:44:13.76,38.397,-118.72583,8.937,2.51,Md,13,183,25,0.06,NCSN,40195251
2007/04/02 05:42:56.88,33.70617,-117.51517,1.121,2.53,Md,8,199,34,0.15,NCSN,40195258
2007/04/03 05:08:23.94,36.25067,-120.81267,6.199,3.3,ML,83,67,4,0.09,NCSN,40195283
2007/04/03 11:15:56.18,37.62083,-119.4415,4.584,2.51,Md,55,42,32,0.21,NCSN,40195292
2007/04/03 19:26:25.84,37.366,-118.38333,12.333,2.65,Md,36,173,8,0.06,NCSN,40195303
2007/04/03 21:22:55.82,36.247,-120.81633,6.499,2.69,Md,99,63,4,0.11,NCSN,40195306
2007/04/04 00:05:09.49,37.36267,-118.38033,12.796,2.97,ML,42,76,9,0.08,NCSN,40195309
2007/04/04 11:27:02.80,34.1475,-117.93667,11.854,3.41,ML,32,67,23,0.28,NCSN,40195320
2007/04/04 20:37:19.22,35.5955,-120.84084,6.929,3.29,ML,64,42,5,0.08,NCSN,40195331
2007/04/05 06:10:41.89,38.432,-119.36483,4.325,2.74,Md,6,146,10,0.03,NCSN,71022395
2007/04/05 13:06:10.96,36.35667,-117.98867,-1.029,2.5,Md,9,157,37,0.17,NCSN,40195348
2007/04/05 16:57:00.32,40.54016,-126.18733,16.492,2.88,Md,17,318,157,0.18,NCSN,71022515
2007/04/05 22:54:29.84,40.31116,-124.584,17.917,4.1,Mw,31,230,24,0.1,NCSN,40195359
2007/04/06 19:25:45.82,40.71133,-124.186,16.387,3.3,ML,20,167,18,0.17,NCSN,40195376
2007/04/07 23:09:41.28,35.526,-118.462,11.617,3.07,Md,10,142,15,0.06,NCSN,40195414
2007/04/07 23:55:04.23,40.60317,-124.77133,20.477,4.2,Mw,36,241,39,0.14,NCSN,40195415
2007/04/08 10:39:58.75,36.59667,-121.19967,6.963,2.73,Md,64,34,3,0.06,NCSN,40195425
2007/04/08 19:01:57.74,38.54033,-122.76984,4.554,2.62,Md,42,78,4,0.09,NCSN,40195435
2007/04/08 23:36:07.55,35.8535,-120.39433,3.976,2.69,Md,21,68,2,0.08,NCSN,40195438
2007/04/08 23:50:10.46,37.1925,-121.58183,5.402,2.55,Md,98,61,5,0.08,NCSN,40195439
2007/04/10 01:40:30.28,37.97433,-118.72334,5.865,2.75,Md,49,56,1,0.07,NCSN,40195475
2007/04/10 06:53:32.30,40.3025,-124.52433,20.307,2.64,ML,23,233,19,0.08,NCSN,40195486
2007/04/10 13:27:23.63,34.06883,-118.9635,22.732,3.38,ML,6,209,44,0.08,NCSN,40195494
2007/04/10 17:55:37.26,40.21933,-121.14066,4.998,2.5,Md,25,57,12,0.09,NCSN,40195497
2007/04/11 04:17:08.92,37.97283,-118.72467,5.815,2.72,Md,47,55,1,0.07,NCSN,40195508
2007/04/11 23:56:55.61,37.4775,-118.8375,1.612,3.15,Md,50,75,10,0.06,NCSN,40195531
2007/04/12 16:17:02.76,36.74483,-121.34184,8.015,3.07,ML,72,64,4,0.07,NCSN,40195553
2007/04/14 00:11:18.02,40.65333,-121.88133,15.256,3.07,ML,44,30,6,0.12,NCSN,40195610
2007/04/14 05:19:11.69,37.47833,-118.839,1.876,3.16,ML,47,104,10,0.06,NCSN,40195622
2007/04/14 12:46:10.14,33.692,-116.73233,15.274,2.78,Md,12,78,13,0.18,NCSN,40195630
2007/04/14 18:29:20.65,36.74517,-121.3375,8.17,3,Md,80,40,4,0.08,NCSN,40195639
2007/04/15 09:08:43.24,38.822,-122.81033,2.802,2.59,Md,34,36,2,0.07,NCSN,40195662
2007/04/15 14:27:49.36,39.46917,-123.10333,5.212,3.04,ML,17,119,13,0.06,NCSN,40195669
2007/04/15 17:55:54.82,40.745,-125.30833,-0.358,2.93,ML,16,292,87,0.07,NCSN,40195675
2007/04/15 22:18:00.75,40.397,-124.37483,27.307,2.6,Md,15,218,9,0.31,NCSN,40195682
2007/04/15 22:26:55.72,36.132,-117.909,7.738,2.6,Md,10,188,31,0.03,NCSN,40195683
2007/04/15 23:06:28.84,40.41467,-126.13467,17.417,2.99,Md,19,310,156,0.3,NCSN,40195685
2007/04/16 00:23:24.58,38.83017,-122.86767,3.109,2.65,Md,29,34,7,0.04,NCSN,40195691
2007/04/16 20:26:51.08,40.7485,-124.265,13.739,2.61,ML,10,224,21,0.1,NCSN,40195713
2007/04/17 07:29:45.29,36.74434,-121.33833,8.395,3.04,ML,73,64,4,0.07,NCSN,40195730
2007/04/17 22:31:23.26,34.1465,-117.38667,-1.164,2.93,Md,11,106,17,0.63,NCSN,40195760
2007/04/18 02:47:01.38,34.10667,-117.44783,3.818,3.13,ML,5,133,14,0.58,NCSN,40195769
2007/04/18 07:06:38.61,40.4685,-125.68383,21.492,3.06,Md,35,308,114,0.26,NCSN,71024860
2007/04/18 07:50:11.28,40.466,-125.61733,11.402,2.77,Md,42,304,109,0.27,NCSN,71024865
2007/04/18 08:42:22.33,39.4645,-123.10733,4.725,4.79,Mw,45,30,13,0.11,NCSN,40195779
2007/04/18 08:56:14.50,39.47066,-123.10633,4.615,2.6,Md,30,42,12,0.07,NCSN,40195784
2007/04/18 11:03:17.79,37.5305,-118.81517,3.282,2.5,Md,45,58,7,0.07,NCSN,40195799
2007/04/18 11:16:57.59,34.65983,-121.50616,4.752,3.98,ML,37,293,85,0.3,NCSN,40195801
2007/04/18 12:56:31.57,34.618,-121.416,23.628,2.59,Md,17,325,84,0.23,NCSN,71024890
2007/04/18 22:23:12.04,33.44683,-116.59016,9.377,3.51,ML,10,124,11,0.15,NCSN,40195840
2007/04/18 23:06:31.17,39.4385,-123.10616,3.968,2.62,Md,45,25,15,0.09,NCSN,40195841
2007/04/19 03:52:44.41,39.44083,-123.10616,3.878,3.5,Mw,36,31,15,0.1,NCSN,40195856
2007/04/19 06:27:33.80,39.44983,-123.10467,5.005,2.82,Md,38,41,14,0.07,NCSN,40195860
2007/04/19 23:58:00.28,34.04633,-117.12133,11.698,2.5,Md,8,91,24,0.06,NCSN,40195890
2007/04/20 03:25:27.01,38.64933,-119.534,1.366,3.56,ML,27,109,16,0.08,NCSN,40195896
2007/04/20 05:26:25.18,38.74233,-122.70033,1.277,2.54,Md,29,62,6,0.09,NCSN,40195901
2007/04/22 20:10:01.80,39.481,-123.10717,5.135,2.95,ML,33,43,11,0.07,NCSN,40195995
2007/04/23 04:08:57.24,34.22733,-119.93034,21.535,3.28,ML,29,272,70,0.14,NCSN,40196007
2007/04/23 16:11:25.04,41.19283,-120.329,-1.046,2.9,ML,8,181,12,0.41,NCSN,40196023
2007/04/23 19:30:48.62,34.303,-118.45,3.124,3.12,ML,7,120,16,0.11,NCSN,40196030
2007/04/23 22:41:11.12,34.016,-116.78017,8.627,2.94,ML,15,85,30,0.3,NCSN,51181132
2007/04/24 21:08:28.53,38.79467,-122.7965,1.65,4.46,Mw,55,23,1,0.09,NCSN,51181154
2007/04/24 21:09:44.74,38.7985,-122.7855,-0.57,2.77,Md,18,41,1,0.05,NCSN,71005372
2007/04/24 21:35:16.56,38.817,-122.7905,2.192,2.53,Md,35,39,1,0.04,NCSN,51181164
2007/04/24 22:32:09.57,39.44617,-123.10633,3.565,2.86,Md,44,30,15,0.1,NCSN,51181170
2007/04/25 03:26:56.90,39.44533,-123.10817,2.625,2.87,Md,45,31,15,0.09,NCSN,51181180
2007/04/25 05:49:15.02,39.5805,-123.354,8.321,2.84,Md,33,80,9,0.06,NCSN,51181188
2007/04/25 13:56:51.75,36.13183,-117.90984,6.343,3.07,ML,8,210,31,0.03,NCSN,51181204
2007/04/26 23:29:02.55,34.7165,-116.32716,2.317,2.86,Md,6,162,13,0.14,NCSN,51181242
2007/04/27 02:59:17.07,39.58167,-123.35567,7.881,2.69,Md,28,80,9,0.07,NCSN,51181246
2007/04/27 19:55:30.15,37.29367,-116.89933,3.581,2.55,Md,7,330,106,0.05,NCSN,71027226
2007/04/28 08:04:57.05,34.122,-117.31633,13.312,3.29,ML,6,146,20,0.02,NCSN,51181296
2007/04/28 13:28:12.67,39.4395,-123.09834,2.748,2.95,Md,41,33,16,0.12,NCSN,51181306
2007/04/29 08:15:09.61,36.51833,-121.101,4.47,2.53,Md,89,47,7,0.06,NCSN,51181327
2007/04/29 13:06:32.08,38.8,-122.72633,7.778,3.27,ML,50,38,3,0.36,NCSN,51181381
2007/04/29 18:44:36.72,39.438,-123.09917,2.408,2.73,Md,53,33,16,0.12,NCSN,51181393
2007/04/29 21:29:52.09,35.52883,-118.7395,4.758,2.72,Md,16,98,2,0.06,NCSN,51181397
2007/04/30 13:57:45.73,36.5865,-121.1815,3.967,2.86,Md,89,34,2,0.05,NCSN,51181417
2007/04/30 14:34:12.78,34.69133,-118.99033,16.352,2.78,Md,13,230,28,0.05,NCSN,51181418
2007/04/30 15:06:37.50,33.384,-116.392,9.887,2.9,ML,11,172,16,0.12,NCSN,51181419
2007/04/30 15:51:28.10,38.8195,-122.82317,2.79,3.05,ML,46,28,3,0.07,NCSN,51181421
2007/04/30 18:41:43.36,36.55883,-121.07333,8.334,2.64,Md,51,46,5,0.09,NCSN,51181429
2007/04/30 21:57:32.60,38.71633,-119.63033,-0.077,3.48,ML,44,107,20,0.13,NCSN,51181436
2007/05/01 11:31:57.38,36.18616,-118.00567,-1.337,2.91,Md,55,134,28,0.36,NCSN,51181451
2007/05/01 18:47:34.02,37.97467,-118.66116,4.585,2.55,Md,46,67,5,0.1,NCSN,51181465
2007/05/02 04:07:53.70,39.30517,-123.25267,8.076,2.59,Md,38,71,12,0.06,NCSN,51181473
2007/05/02 13:01:50.30,39.468,-123.09617,4.675,2.95,Md,39,41,13,0.07,NCSN,51181488
2007/05/02 19:20:19.76,37.85533,-122.28783,8.409,2.94,Md,109,26,1,0.14,NCSN,51181496
2007/05/02 21:17:06.98,39.694,-122.035,23.47,2.66,Md,28,51,29,0.15,NCSN,71028216
2007/05/03 14:40:39.87,39.4685,-123.09517,5.845,3,ML,33,41,13,0.06,NCSN,51181520
2007/05/03 14:45:11.35,39.46717,-123.098,4.053,2.56,Md,20,47,13,0.03,NCSN,51181521
2007/05/04 21:30:31.07,41.66433,-125.57816,3.774,2.67,Md,24,308,252,0.09,NCSN,71028661
2007/05/06 03:30:10.35,36.56384,-121.07484,8.96,2.5,Md,47,45,10,0.12,NCSN,51181589
2007/05/06 18:00:21.92,40.76717,-121.56184,6.456,2.88,Md,30,47,10,0.06,NCSN,51181599
2007/05/07 01:03:05.11,40.768,-121.5675,5.986,2.85,Md,30,48,10,0.1,NCSN,51181632
2007/05/07 03:16:56.90,36.8435,-121.453,2.075,2.65,Md,49,31,5,0.09,NCSN,51181636
2007/05/07 07:34:48.76,40.76867,-121.56267,6.906,2.81,ML,31,37,9,0.1,NCSN,51181642
2007/05/07 07:52:58.77,40.7665,-121.5625,7.016,3.37,ML,32,46,10,0.09,NCSN,51181644
2007/05/07 08:01:43.04,40.76633,-121.56167,5.986,2.56,Md,21,62,10,0.05,NCSN,51181646
2007/05/07 15:50:49.79,35.97283,-120.53567,5.565,2.58,Md,81,28,1,0.1,NCSN,51181658
2007/05/07 21:27:46.85,38.62967,-119.82066,2.048,2.64,Md,9,90,5,0.06,NCSN,71029136
2007/05/08 02:13:21.70,39.3395,-118.51633,-2.056,2.5,Md,15,255,98,0.17,NCSN,71029186
2007/05/08 21:20:20.28,39.226,-120.089,7.938,2.64,Md,24,61,9,0.08,NCSN,51181693
2007/05/09 07:50:03.83,40.3745,-125.01617,-0.423,5.2,Mw,56,239,62,0.14,NCSN,51181705
2007/05/09 08:07:31.34,40.38417,-124.95533,-0.553,4.5,Mw,56,234,57,0.14,NCSN,51181706
2007/05/09 15:23:59.31,34.13334,-116.92233,7.838,2.64,Md,7,82,14,0.05,NCSN,51181715
2007/05/10 17:12:05.38,40.32433,-124.63017,18.187,3.23,ML,32,234,29,0.11,NCSN,71029831
2007/05/11 18:33:01.20,36.674,-121.13834,8.732,2.74,Md,76,47,3,0.21,NCSN,51181801
2007/05/12 03:07:45.35,39.02483,-123.06683,2.199,2.63,Md,38,44,4,0.06,NCSN,51181818
2007/05/12 23:42:33.90,40.30983,-124.62717,18.767,2.51,Md,29,237,28,0.17,NCSN,51181846
2007/05/13 02:16:06.28,37.25767,-121.64017,5.146,3.03,ML,114,50,9,0.11,NCSN,51181849
2007/05/13 09:26:22.77,40.39,-124.9305,-0.443,2.94,Md,22,256,55,0.16,NCSN,51181863
2007/05/13 18:46:27.91,40.22,-121.1585,2.228,2.92,Md,31,55,13,0.12,NCSN,51181881
2007/05/13 21:54:47.54,34.2105,-118.574,23.234,3.04,ML,7,151,15,0.03,NCSN,51181889
2007/05/14 14:25:17.79,38.79117,-122.745,2.318,2.65,Md,33,43,3,0.07,NCSN,51181908
2007/05/16 04:49:11.48,40.54933,-126.69783,1.617,3.2,Md,22,290,206,0.2,NCSN,71030976
2007/05/17 02:16:33.62,38.49533,-122.7285,5.638,2.96,Md,55,36,6,0.1,NCSN,51181995
2007/05/17 18:23:12.39,38.819,-122.79833,2.976,2.58,Md,24,53,1,0.06,NCSN,71005967
2007/05/17 20:57:35.80,36.074,-117.89117,8.509,2.98,ML,9,198,15,0.04,NCSN,51182020
2007/05/18 08:55:48.57,36.56617,-121.15683,2.47,2.92,Md,59,38,3,0.06,NCSN,51182036
2007/05/19 18:49:21.05,40.288,-124.4195,20.937,2.64,Md,25,228,10,0.1,NCSN,51182081
2007/05/20 08:13:13.45,40.3065,-122.20583,23.807,2.82,Md,23,37,13,0.14,NCSN,51182095
2007/05/20 11:42:15.49,38.82033,-122.803,-0.928,2.71,Md,39,36,2,0.37,NCSN,51182101
2007/05/20 19:04:44.38,40.3505,-127.23967,6.512,4,ML,116,277,247,0.25,NCSN,51182110
2007/05/20 23:10:19.54,37.364,-121.727,6.358,3.5,Mw,107,35,4,0.09,NCSN,51182114
2007/05/22 11:34:12.15,35.86133,-120.41217,8.632,4.01,Mw,77,42,2,0.07,NCSN,51182151
2007/05/22 13:46:36.96,40.33933,-124.675,10.977,3.32,ML,38,236,32,0.17,NCSN,51182161
2007/05/22 18:13:30.78,33.495,-116.4625,7.052,2.81,Md,6,156,13,0.06,NCSN,51182167
2007/05/22 23:55:21.51,42.08083,-120.25567,3.563,2.61,Md,4,192,20,0.01,NCSN,71032736
2007/05/23 03:25:06.04,39.328,-122.88866,6.612,2.74,Md,44,29,19,0.11,NCSN,51182178
2007/05/23 04:07:07.11,37.584,-118.8745,4.193,2.5,Md,45,85,3,0.04,NCSN,51182181
2007/05/23 15:59:18.99,39.44584,-123.107,4.405,2.9,Md,46,30,15,0.08,NCSN,51182190
2007/05/24 06:11:39.73,34.18117,-117.39233,12.178,3.81,ML,5,97,13,0.04,NCSN,51182204
2007/05/24 06:15:15.43,34.1855,-117.388,14.332,3.83,ML,8,96,13,0.13,NCSN,51182205
2007/05/24 12:52:15.17,38.82467,-122.79134,1.912,2.86,Md,52,38,2,0.07,NCSN,51182209
2007/05/24 16:01:19.73,38.4285,-122.458,9.888,3.31,ML,109,38,9,0.15,NCSN,51182213
2007/05/25 06:36:05.32,36.5725,-121.16517,2.731,2.51,Md,85,24,2,0.06,NCSN,51182239
2007/05/25 20:04:30.47,37.415,-118.52783,7.09,3.41,ML,49,59,8,0.08,NCSN,51182257
2007/05/25 22:30:33.27,37.4165,-118.52734,7.158,3.22,ML,48,44,8,0.08,NCSN,51182267
2007/05/26 08:04:12.99,37.41883,-118.52634,6.858,3.41,ML,45,43,8,0.07,NCSN,51182285
2007/05/28 03:46:52.53,37.77934,-122.1655,7.946,2.82,Md,159,18,1,0.15,NCSN,51182324
2007/05/29 05:24:46.12,36.07433,-117.89467,8.219,2.72,Md,9,197,16,0.03,NCSN,51182354
2007/05/29 14:19:48.02,40.3965,-126.6885,7.152,3.64,ML,73,260,200,0.31,NCSN,71034321
2007/05/30 21:32:51.02,42.1065,-120.23933,2.973,2.87,Md,4,194,23,0.01,NCSN,51182427
2007/05/31 01:56:06.27,42.10417,-120.24917,3.523,3,ML,9,117,23,0.12,NCSN,51182436
2007/05/31 01:57:56.44,42.092,-120.25233,3.083,2.87,Md,6,296,21,0.04,NCSN,51182437
2007/05/31 02:00:52.51,42.10467,-120.24084,3.723,3.43,ML,11,119,23,0.03,NCSN,51182438
2007/05/31 02:45:19.47,42.10583,-120.24384,3.843,3.19,Md,11,118,23,0.15,NCSN,51182440
2007/05/31 04:57:21.69,42.10966,-120.2385,4.623,2.78,Md,8,194,24,0.05,NCSN,51182443
2007/05/31 09:32:24.78,37.53067,-118.8735,3.653,2.55,Md,47,95,8,0.06,NCSN,51182449
2007/06/02 05:11:26.15,33.87317,-116.21033,1.577,4.11,ML,7,156,24,0.09,NCSN,51182502
2007/06/02 23:45:58.42,39.699,-121.8075,11.777,2.59,Md,42,28,17,0.17,NCSN,51182521
2007/06/03 14:29:40.32,38.75667,-122.71,-0.29,2.5,Md,46,30,7,0.13,NCSN,51182536
2007/06/03 22:05:08.10,37.21167,-122.11166,11.87,2.68,Md,85,64,5,0.11,NCSN,51182557
2007/06/04 08:15:08.57,34.855,-119.24216,12.474,3.68,ML,16,70,2,0.3,NCSN,71036481
2007/06/04 08:26:41.47,34.867,-119.24333,12.584,2.67,ML,13,86,3,0.09,NCSN,51182568
2007/06/04 08:58:22.93,38.51133,-122.74883,3.967,2.94,Md,59,32,5,0.09,NCSN,51182569
2007/06/04 22:00:17.81,40.55416,-124.36433,20.227,2.97,Md,26,203,9,0.21,NCSN,51182585
